"","iso2c","iso3c","country","date","NY.GDP.PCAP.KD","SE.PRM.NENR","SH.DYN.MORT","SP.DYN.TFRT.IN"
"148","AO","AGO","Angola",1993,1759.35347818949,NA,222.3,7.065
"149","AO","AGO","Angola",1994,1726.31605022296,NA,221.9,6.99
"150","AO","AGO","Angola",1995,1922.41659740388,NA,221.2,6.918
"151","AO","AGO","Angola",1996,2113.75121066285,NA,219.7,6.851
"152","AO","AGO","Angola",1997,2195.71932106392,NA,217,6.789
"153","AO","AGO","Angola",1998,2225.68482490823,45.34669,213.5,6.732
"154","AO","AGO","Angola",1999,2201.52992280828,NA,209.2,6.683
"155","AO","AGO","Angola",2000,2195.63104363877,NA,203.9,6.639
"156","AO","AGO","Angola",2001,2213.68162733811,NA,197.8,6.601
"157","AO","AGO","Angola",2002,2433.80490448768,NA,190.9,6.567
"158","AO","AGO","Angola",2003,2423.29450431622,NA,183.2,6.533
"159","AO","AGO","Angola",2004,2597.45754126006,NA,174.6,6.499
"160","AO","AGO","Angola",2005,2883.97881768389,NA,165.6,6.461
"161","AO","AGO","Angola",2006,3102.65158022739,NA,156.2,6.419
"162","AO","AGO","Angola",2007,3409.50417848833,NA,146.8,6.372
"163","AO","AGO","Angola",2008,3652.15426594294,75.37373,137.4,6.32
"164","AO","AGO","Angola",2009,3549.57860280612,74.65254,128.6,6.26
"165","AO","AGO","Angola",2010,3587.88379824396,75.80242,120.3,6.194
"166","AO","AGO","Angola",2011,3579.96008145585,78.02393,112.3,6.12
"167","AO","AGO","Angola",2012,3748.44944492387,NA,105,6.039
"168","AO","AGO","Angola",2013,3796.88262179845,NA,98.6,5.953
"169","AO","AGO","Angola",2014,3843.19824090134,NA,93,5.864
"170","AO","AGO","Angola",2015,3748.32062295152,NA,88.2,5.774
"171","AO","AGO","Angola",2016,3530.30942248245,NA,84.2,5.686
"172","AL","ALB","Albania",1960,NA,NA,NA,6.489
"173","AL","ALB","Albania",1961,NA,NA,NA,6.401
"174","AL","ALB","Albania",1962,NA,NA,NA,6.282
"175","AL","ALB","Albania",1963,NA,NA,NA,6.133
"176","AL","ALB","Albania",1964,NA,NA,NA,5.96
"177","AL","ALB","Albania",1965,NA,NA,NA,5.773
"178","AL","ALB","Albania",1966,NA,NA,NA,5.581
"179","AL","ALB","Albania",1967,NA,NA,NA,5.394
"180","AL","ALB","Albania",1968,NA,NA,NA,5.218
"181","AL","ALB","Albania",1969,NA,NA,NA,5.057
"182","AL","ALB","Albania",1970,NA,NA,NA,4.91
"183","AL","ALB","Albania",1971,NA,NA,NA,4.775
"184","AL","ALB","Albania",1972,NA,NA,NA,4.642
"185","AL","ALB","Albania",1973,NA,NA,NA,4.509
"186","AL","ALB","Albania",1974,NA,NA,NA,4.373
"187","AL","ALB","Albania",1975,NA,NA,NA,4.235
"188","AL","ALB","Albania",1976,NA,NA,NA,4.099
"189","AL","ALB","Albania",1977,NA,NA,NA,3.966
"190","AL","ALB","Albania",1978,NA,NA,96.2,3.841
"191","AL","ALB","Albania",1979,NA,NA,88.6,3.725
"192","AL","ALB","Albania",1980,1992.29193141135,NA,81.6,3.621
"193","AL","ALB","Albania",1981,2064.98366201803,NA,75.2,3.53
"194","AL","ALB","Albania",1982,2081.41762946956,NA,69.2,3.452
"195","AL","ALB","Albania",1983,2060.25372979627,NA,63.9,3.383
"196","AL","ALB","Albania",1984,1992.11089530965,NA,59.2,3.323
"197","AL","ALB","Albania",1985,1986.32191372468,NA,55,3.269
"198","AL","ALB","Albania",1986,2058.12060889689,NA,51.3,3.217
"199","AL","ALB","Albania",1987,2001.53265726801,NA,48.1,3.164
"200","AL","ALB","Albania",1988,1936.2322073095,NA,45.4,3.108
"201","AL","ALB","Albania",1989,2070.28951506789,NA,43,3.046
"202","AL","ALB","Albania",1990,1838.66748471688,NA,41,2.978
"203","AL","ALB","Albania",1991,1331.80531341432,NA,39.3,2.905
"204","AL","ALB","Albania",1992,1243.60582446625,NA,37.8,2.829
"205","AL","ALB","Albania",1993,1370.82607057959,NA,36.5,2.751
"206","AL","ALB","Albania",1994,1493.78590178292,NA,35.2,2.672
"207","AL","ALB","Albania",1995,1703.28184475531,NA,33.9,2.591
"208","AL","ALB","Albania",1996,1869.86587314624,NA,32.6,2.507
"209","AL","ALB","Albania",1997,1676.12710708271,NA,31.3,2.422
"210","AL","ALB","Albania",1998,1835.64668130129,NA,29.9,2.334
"211","AL","ALB","Albania",1999,2085.42599716821,96.79354,28.6,2.246
"212","AL","ALB","Albania",2000,2244.62463172571,95.38335,27.2,2.157
"213","AL","ALB","Albania",2001,2453.62441365203,93.86551,25.8,2.068
"214","AL","ALB","Albania",2002,2572.72143217486,NA,24.4,1.981
"215","AL","ALB","Albania",2003,2725.17138911963,91.69871,22.9,1.897
"216","AL","ALB","Albania",2004,2887.37034243453,90.92345,21.4,1.821
"217","AL","ALB","Albania",2005,3062.67388299547,NA,20,1.755
"218","AL","ALB","Albania",2006,3263.90171311883,NA,18.5,1.704
"219","AL","ALB","Albania",2007,3485.32240934607,NA,17.1,1.671
"220","AL","ALB","Albania",2008,3775.58131429173,86.78701,15.8,1.654
"221","AL","ALB","Albania",2009,3928.45039149695,85.34118,14.5,1.652
"222","AL","ALB","Albania",2010,4094.3503344202,85.95611,13.2,1.66
"223","AL","ALB","Albania",2011,4209.87480089435,86.99052,12.1,1.673
"224","AL","ALB","Albania",2012,4276.60790388367,89.53195,11.2,1.684
"225","AL","ALB","Albania",2013,4327.37995998728,91.90565,10.4,1.69
"226","AL","ALB","Albania",2014,4413.29689127908,93.78369,9.9,1.688
"227","AL","ALB","Albania",2015,4524.3730858712,94.17835,9.6,1.677
"228","AL","ALB","Albania",2016,4681.82656299267,94.05692,9.4,1.659
"229","AD","AND","Andorra",1960,NA,NA,NA,NA
"230","AD","AND","Andorra",1961,NA,NA,NA,NA
"231","AD","AND","Andorra",1962,NA,NA,NA,NA
"232","AD","AND","Andorra",1963,NA,NA,NA,NA
"233","AD","AND","Andorra",1964,NA,NA,NA,NA
"234","AD","AND","Andorra",1965,NA,NA,NA,NA
"235","AD","AND","Andorra",1966,NA,NA,NA,NA
"236","AD","AND","Andorra",1967,NA,NA,NA,NA
"237","AD","AND","Andorra",1968,NA,NA,NA,NA
"238","AD","AND","Andorra",1969,NA,NA,NA,NA
"239","AD","AND","Andorra",1970,41701.5444268705,NA,NA,NA
"240","AD","AND","Andorra",1971,41449.7985565243,NA,NA,NA
"241","AD","AND","Andorra",1972,42605.7949944759,NA,NA,NA
"242","AD","AND","Andorra",1973,43744.396232266,NA,NA,NA
"243","AD","AND","Andorra",1974,44186.4290832146,NA,NA,NA
"244","AD","AND","Andorra",1975,42711.4745829757,NA,NA,NA
"245","AD","AND","Andorra",1976,42634.0917910764,NA,NA,NA
"246","AD","AND","Andorra",1977,42514.4209587348,NA,NA,NA
"247","AD","AND","Andorra",1978,41901.2714300987,NA,NA,NA
"248","AD","AND","Andorra",1979,40617.2283412736,NA,NA,NA
"249","AD","AND","Andorra",1980,40076.7104991884,NA,NA,NA
"250","AD","AND","Andorra",1981,38494.1831759067,NA,NA,NA
"251","AD","AND","Andorra",1982,37365.7752340516,NA,NA,NA
"252","AD","AND","Andorra",1983,36396.0078557637,NA,NA,NA
"253","AD","AND","Andorra",1984,35450.3115567374,NA,NA,NA
"254","AD","AND","Andorra",1985,34732.872913185,NA,17.1,NA
"255","AD","AND","Andorra",1986,34384.9106439106,NA,16.2,NA
"256","AD","AND","Andorra",1987,34840.7420976256,NA,15.4,NA
"257","AD","AND","Andorra",1988,35178.8672109271,NA,14.5,NA
"258","AD","AND","Andorra",1989,35460.8900418109,NA,13.7,NA
"259","AD","AND","Andorra",1990,35410.3176062566,NA,13,NA
"260","AD","AND","Andorra",1991,34926.5667828861,NA,12.3,NA
"261","AD","AND","Andorra",1992,33923.9841131311,NA,11.6,NA
"262","AD","AND","Andorra",1993,32427.0466237806,NA,11.1,NA
"263","AD","AND","Andorra",1994,32296.1802412276,NA,10.5,NA
"264","AD","AND","Andorra",1995,32577.0673618283,NA,9.9,NA
"265","AD","AND","Andorra",1996,33821.6667720915,NA,9.4,NA
"266","AD","AND","Andorra",1997,36907.4285929324,NA,8.9,NA
"267","AD","AND","Andorra",1998,38196.3937249671,NA,8.5,NA
"268","AD","AND","Andorra",1999,39621.2565388614,NA,8.1,NA
"269","AD","AND","Andorra",2000,40379.390206452,NA,7.7,NA
"270","AD","AND","Andorra",2001,42393.0818204197,NA,7.3,NA
"271","AD","AND","Andorra",2002,42607.056937381,NA,6.9,NA
"272","AD","AND","Andorra",2003,44328.7604494183,NA,6.6,NA
"273","AD","AND","Andorra",2004,46010.1013427567,NA,6.3,NA
"274","AD","AND","Andorra",2005,46880.8061047792,NA,6,NA
"275","AD","AND","Andorra",2006,47845.400420286,NA,5.7,1.24
"276","AD","AND","Andorra",2007,47594.8281439041,NA,5.4,1.18
"277","AD","AND","Andorra",2008,44317.5502434378,NA,5.1,1.25
"278","AD","AND","Andorra",2009,41668.8373600629,NA,4.9,1.19
"279","AD","AND","Andorra",2010,40852.6667774434,NA,4.6,1.27
"280","AD","AND","Andorra",2011,41191.7854116591,NA,4.4,NA
"281","AD","AND","Andorra",2012,39769.5614582283,NA,4.1,NA
"282","AD","AND","Andorra",2013,39143.6896810315,NA,3.9,NA
"283","AD","AND","Andorra",2014,40914.7285238633,NA,3.7,NA
"284","AD","AND","Andorra",2015,42140.9617984695,NA,3.5,NA
"285","AD","AND","Andorra",2016,44107.9563309965,NA,3.4,NA
"286","AE","ARE","United Arab Emirates",1960,NA,NA,200.4,6.929
"287","AE","ARE","United Arab Emirates",1961,NA,NA,190.3,6.91
"288","AE","ARE","United Arab Emirates",1962,NA,NA,180.3,6.892
"289","AE","ARE","United Arab Emirates",1963,NA,NA,170.1,6.875
"290","AE","ARE","United Arab Emirates",1964,NA,NA,159.6,6.857
"291","AE","ARE","United Arab Emirates",1965,NA,NA,149.1,6.838
"292","AE","ARE","United Arab Emirates",1966,NA,NA,138.4,6.817
"293","AE","ARE","United Arab Emirates",1967,NA,NA,127.8,6.791
"294","AE","ARE","United Arab Emirates",1968,NA,NA,117.3,6.757
"295","AE","ARE","United Arab Emirates",1969,NA,NA,107,6.713
"296","AE","ARE","United Arab Emirates",1970,NA,NA,97.2,6.655
"297","AE","ARE","United Arab Emirates",1971,NA,NA,88.2,6.579
"298","AE","ARE","United Arab Emirates",1972,NA,NA,79.9,6.484
"299","AE","ARE","United Arab Emirates",1973,NA,NA,72.2,6.372
"300","AE","ARE","United Arab Emirates",1974,NA,NA,65.2,6.245
"301","AE","ARE","United Arab Emirates",1975,103604.906761616,NA,58.9,6.111
"302","AE","ARE","United Arab Emirates",1976,103766.654037947,NA,53.1,5.973
"303","AE","ARE","United Arab Emirates",1977,109318.635675083,NA,47.9,5.84
"304","AE","ARE","United Arab Emirates",1978,94683.6793247568,79.68499,43.1,5.716
"305","AE","ARE","United Arab Emirates",1979,102668.63180644,NA,38.8,5.603
"306","AE","ARE","United Arab Emirates",1980,116232.75297577,76.15229,35,5.505
"307","AE","ARE","United Arab Emirates",1981,113095.337311238,73.20257,31.7,5.422
"308","AE","ARE","United Arab Emirates",1982,99319.6142653997,78.237,28.8,5.35
"309","AE","ARE","United Arab Emirates",1983,89704.038671159,73.66271,26.4,5.283
"310","AE","ARE","United Arab Emirates",1984,88583.3785405907,73.48471,24.3,5.215
"311","AE","ARE","United Arab Emirates",1985,80886.4664441653,73.12173,22.6,5.139
"312","AE","ARE","United Arab Emirates",1986,64972.4226048589,73.86725,21.1,5.047
"313","AE","ARE","United Arab Emirates",1987,63352.2940320065,84.85019,19.8,4.934
"314","AE","ARE","United Arab Emirates",1988,58146.7964800485,88.24281,18.6,4.797
"315","AE","ARE","United Arab Emirates",1989,61588.0867298091,93.00106,17.5,4.636
"316","AE","ARE","United Arab Emirates",1990,68780.5885485528,96.9068,16.6,4.454
"317","AE","ARE","United Arab Emirates",1991,65478.7069202228,97.42814,15.7,4.253
"318","AE","ARE","United Arab Emirates",1992,63853.890761015,93.98811,14.9,4.041
"319","AE","ARE","United Arab Emirates",1993,61081.3715995434,90.43338,14.3,3.827
"320","AE","ARE","United Arab Emirates",1994,61843.2137119288,88.41546,13.7,3.618
"321","AE","ARE","United Arab Emirates",1995,62681.6090675803,88.89034,13.2,3.418
"322","AE","ARE","United Arab Emirates",1996,63076.6064636338,86.05468,12.7,3.232
"323","AE","ARE","United Arab Emirates",1997,64864.720318444,82.45285,12.3,3.062
"324","AE","ARE","United Arab Emirates",1998,61773.8673566819,79.37283,11.9,2.907
"325","AE","ARE","United Arab Emirates",1999,60291.5089875618,NA,11.5,2.768
"326","AE","ARE","United Arab Emirates",2000,63251.5229870394,NA,11.2,2.644
"327","AE","ARE","United Arab Emirates",2001,60861.2659986951,NA,10.9,2.533
"328","AE","ARE","United Arab Emirates",2002,59187.2069291282,NA,10.6,2.432
"329","AE","ARE","United Arab Emirates",2003,60351.1400473436,NA,10.3,2.337
"330","AE","ARE","United Arab Emirates",2004,60328.3205264375,NA,10,2.247
"331","AE","ARE","United Arab Emirates",2005,56092.9202185986,NA,9.7,2.161
"332","AE","ARE","United Arab Emirates",2006,53335.0315740292,NA,9.4,2.081
"333","AE","ARE","United Arab Emirates",2007,47283.9032785234,86.66614,9.2,2.006
"334","AE","ARE","United Arab Emirates",2008,42456.7958854415,NA,8.9,1.939
"335","AE","ARE","United Arab Emirates",2009,36024.0582294666,NA,8.7,1.877
"336","AE","ARE","United Arab Emirates",2010,33893.303514039,NA,8.5,1.819
"337","AE","ARE","United Arab Emirates",2011,34634.8621429885,NA,8.3,1.763
"338","AE","ARE","United Arab Emirates",2012,35416.8917844949,86.53352,8.1,1.708
"339","AE","ARE","United Arab Emirates",2013,36978.8330410358,85.55659,8,1.651
"340","AE","ARE","United Arab Emirates",2014,38495.0463523453,90.21069,7.9,1.595
"341","AE","ARE","United Arab Emirates",2015,40247.7471408685,93.73636,7.8,1.541
"342","AE","ARE","United Arab Emirates",2016,41045.1111167209,94.55178,7.8,1.491
"343","AR","ARG","Argentina",1960,5642.76513813328,NA,NA,3.109
"344","AR","ARG","Argentina",1961,5853.17190550128,NA,NA,3.1
"345","AR","ARG","Argentina",1962,5711.17933827409,NA,NA,3.09
"346","AR","ARG","Argentina",1963,5323.49430875299,NA,NA,3.079
"347","AR","ARG","Argentina",1964,5772.64996675285,NA,NA,3.068
"348","AR","ARG","Argentina",1965,6286.22934651492,NA,NA,3.059
"349","AR","ARG","Argentina",1966,6151.92602594926,NA,NA,3.053
"350","AR","ARG","Argentina",1967,6255.18402161641,NA,NA,3.05
"351","AR","ARG","Argentina",1968,6460.78745199298,NA,NA,3.053
"352","AR","ARG","Argentina",1969,6980.89917797887,NA,72.5,3.062
"353","AR","ARG","Argentina",1970,7084.18147848151,95.12735,71.8,3.079
"354","AR","ARG","Argentina",1971,7368.07758010525,NA,70.8,3.109
"355","AR","ARG","Argentina",1972,7368.50576960672,NA,69.6,3.149
"356","AR","ARG","Argentina",1973,7453.75355684331,NA,68.1,3.198
"357","AR","ARG","Argentina",1974,7740.85592849079,96.62253,66,3.251
"358","AR","ARG","Argentina",1975,7617.94315128736,96.32775,63.3,3.301
"359","AR","ARG","Argentina",1976,7350.8285666498,NA,59.8,3.339
"360","AR","ARG","Argentina",1977,7743.58231487359,NA,55.7,3.359
"361","AR","ARG","Argentina",1978,7285.43955621042,NA,51.2,3.359
"362","AR","ARG","Argentina",1979,7910.36662234598,NA,46.8,3.339
"363","AR","ARG","Argentina",1980,7908.02261816432,NA,42.8,3.301
"364","AR","ARG","Argentina",1981,7380.67498356137,NA,39.4,3.253
"365","AR","ARG","Argentina",1982,7210.34702077923,NA,36.5,3.204
"366","AR","ARG","Argentina",1983,7403.72720995174,NA,34.1,3.159
"367","AR","ARG","Argentina",1984,7399.88911933586,NA,32.1,3.123
"368","AR","ARG","Argentina",1985,6904.64504404204,NA,30.6,3.095
"369","AR","ARG","Argentina",1986,7214.27070267463,NA,29.6,3.075
"370","AR","ARG","Argentina",1987,7294.06425599089,95.45755,29.1,3.059
"371","AR","ARG","Argentina",1988,7104.18120080538,NA,28.9,3.042
"372","AR","ARG","Argentina",1989,6497.42554534223,NA,28.9,3.022
"373","AR","ARG","Argentina",1990,6245.70857662189,NA,28.6,2.997
"374","AR","ARG","Argentina",1991,6721.27823910953,96.1759,28.1,2.965
"375","AR","ARG","Argentina",1992,7157.32831119985,NA,27.3,2.925
"376","AR","ARG","Argentina",1993,7644.23569200433,NA,26.3,2.879
"377","AR","ARG","Argentina",1994,7988.64461361092,NA,25.2,2.828
"378","AR","ARG","Argentina",1995,7666.53000424516,NA,24.1,2.773
"379","AR","ARG","Argentina",1996,7994.24337081722,NA,23.1,2.718
"380","AR","ARG","Argentina",1997,8543.02853403286,100,22.1,2.666
"381","AR","ARG","Argentina",1998,8772.06320960578,99.31647,21.2,2.618
"382","AR","ARG","Argentina",1999,8381.25399829498,99.16485,20.4,2.577
"383","AR","ARG","Argentina",2000,8224.11282651363,98.92861,19.6,2.542
"384","AR","ARG","Argentina",2001,7776.13787206685,99.0026,19,2.512
"385","AR","ARG","Argentina",2002,6854.29408086406,98.95948,18.3,2.486
"386","AR","ARG","Argentina",2003,7380.4670873289,98.87379,17.7,2.461
"387","AR","ARG","Argentina",2004,7962.41230916816,98.57855,17.1,2.438
"388","AR","ARG","Argentina",2005,8577.86499429459,98.81425,16.5,2.416
"389","AR","ARG","Argentina",2006,9174.50245831661,98.85437,16.1,2.397
"390","AR","ARG","Argentina",2007,9901.51188115634,99.13952,15.7,2.38
